Gender,Usia,Plan,Term,PPP,UP,Premi
Pria,19,B,50,15,3M,12.3
Pria,19,B,50,15,3.5M,14.3
Pria,19,B,50,15,4M,16.3
Pria,19,B,50,15,5M,19.2
Pria,19,B,50,15,7.5M,27.2
Pria,19,B,50,15,10M,36.3
Pria,19,B,50,15,50M,170.1
Pria,19,B,50,20,1M,Kombinasi tidak tersedia
Pria,19,B,50,20,1.5M,5.4
Pria,19,B,50,20,2M,7.3
Pria,19,B,50,20,2.5M,9.1
Pria,19,B,50,20,3M,10.8
Pria,19,B,50,20,3.5M,11.4
Pria,19,B,50,20,4M,13.1
Pria,19,B,50,20,5M,16.3
Pria,19,B,50,20,7.5M,21.8
Pria,19,B,50,20,10M,29.1
Pria,19,B,50,20,50M,136.0
Pria,19,B,60,5,1M,13.6
Pria,19,B,60,5,1.5M,19.2
Pria,19,B,60,5,2M,24.2
Pria,19,B,60,5,2.5M,30.2
Pria,19,B,60,5,3M,36.3
Pria,19,B,60,5,3.5M,42.3
Pria,19,B,60,5,4M,48.4
Pria,19,B,60,5,5M,60.5
Pria,19,B,60,5,7.5M,85.1
Pria,19,B,60,5,10M,113.5
Pria,19,B,60,5,50M,567.3
Pria,19,B,60,10,1M,7.2
Pria,19,B,60,10,1.5M,10.8
Pria,19,B,60,10,2M,13.0
Pria,19,B,60,10,2.5M,16.2
Pria,19,B,60,10,3M,19.2
Pria,19,B,60,10,3.5M,20.2
Pria,19,B,60,10,4M,23.1
Pria,19,B,60,10,5M,28.8
Pria,19,B,60,10,7.5M,43.2
Pria,19,B,60,10,10M,57.6
Pria,19,B,60,10,50M,270.4
Pria,19,B,60,15,1M,5.1
Pria,19,B,60,15,1.5M,7.7
Pria,19,B,60,15,2M,10.3
Pria,19,B,60,15,2.5M,11.6
Pria,19,B,60,15,3M,13.9
Pria,19,B,60,15,3.5M,16.2
Pria,19,B,60,15,4M,18.5
Pria,19,B,60,15,5M,20.6
Pria,19,B,60,15,7.5M,30.8
Pria,19,B,60,15,10M,41.1
Pria,19,B,60,15,50M,192.6
Pria,19,B,60,20,1M,Kombinasi tidak tersedia
Pria,19,B,60,20,1.5M,6.2
Pria,19,B,60,20,2M,8.2
Pria,19,B,60,20,2.5M,10.3
Pria,19,B,60,20,3M,11.1
Pria,19,B,60,20,3.5M,13.0
Pria,19,B,60,20,4M,14.8
Pria,19,B,60,20,5M,18.5
Pria,19,B,60,20,7.5M,24.7
Pria,19,B,60,20,10M,32.9
Pria,19,B,60,20,50M,154.0
Pria,19,C,20,5,1M,96.0
Pria,19,C,20,5,1.5M,144.0
Pria,19,C,20,5,2M,192.1
Pria,19,C,20,5,2.5M,240.1
Pria,19,C,20,5,3M,288.1
Pria,19,C,20,5,3.5M,336.1
Pria,19,C,20,5,4M,384.1
Pria,19,C,20,5,5M,480.2
Pria,19,C,20,5,7.5M,700.0
Pria,19,C,20,5,10M,896.3
Pria,19,C,20,5,50M,"4,481.5"
Pria,19,C,20,10,1M,55.6
Pria,19,C,20,10,1.5M,78.2
Pria,19,C,20,10,2M,104.3
Pria,19,C,20,10,2.5M,130.4
Pria,19,C,20,10,3M,156.5
Pria,19,C,20,10,3.5M,182.6
Pria,19,C,20,10,4M,208.6
Pria,19,C,20,10,5M,260.8
Pria,19,C,20,10,7.5M,391.2
Pria,19,C,20,10,10M,521.6
Pria,19,C,20,10,50M,"2,434.0"
Pria,19,C,20,15,1M,40.4
Pria,19,C,20,15,1.5M,60.6
Pria,19,C,20,15,2M,75.8
Pria,19,C,20,15,2.5M,94.8
Pria,19,C,20,15,3M,113.7
Pria,19,C,20,15,3.5M,132.7
Pria,19,C,20,15,4M,151.6
Pria,19,C,20,15,5M,189.5
Pria,19,C,20,15,7.5M,284.3
Pria,19,C,20,15,10M,379.0
Pria,19,C,20,15,50M,"1,768.5"
Pria,19,C,20,20,1M,32.0
Pria,19,C,20,20,1.5M,47.9
Pria,19,C,20,20,2M,63.9
Pria,19,C,20,20,2.5M,75.0
Pria,19,C,20,20,3M,89.9
Pria,19,C,20,20,3.5M,104.9
Pria,19,C,20,20,4M,119.8
Pria,19,C,20,20,5M,149.8
Pria,19,C,20,20,7.5M,224.7
Pria,19,C,20,20,10M,299.6
Pria,19,C,20,20,50M,"1,398.0"
Pria,19,C,30,5,1M,55.0
Pria,19,C,30,5,1.5M,77.3
Pria,19,C,30,5,2M,103.1
Pria,19,C,30,5,2.5M,128.9
Pria,19,C,30,5,3M,154.7
Pria,19,C,30,5,3.5M,180.5
Pria,19,C,30,5,4M,206.2
Pria,19,C,30,5,5M,257.8
Pria,19,C,30,5,7.5M,386.7
Pria,19,C,30,5,10M,515.6
Pria,19,C,30,5,50M,"2,406.0"
Pria,19,C,30,10,1M,31.1
Pria,19,C,30,10,1.5M,46.7
Pria,19,C,30,10,2M,62.3
Pria,19,C,30,10,2.5M,75.0
Pria,19,C,30,10,3M,87.6
Pria,19,C,30,10,3.5M,102.2
Pria,19,C,30,10,4M,116.8
Pria,19,C,30,10,5M,146.0
Pria,19,C,30,10,7.5M,219.0
Pria,19,C,30,10,10M,292.0
Pria,19,C,30,10,50M,"1,362.5"
Pria,19,C,30,15,1M,22.1
Pria,19,C,30,15,1.5M,33.2
Pria,19,C,30,15,2M,44.3
Pria,19,C,30,15,2.5M,55.3
Pria,19,C,30,15,3M,66.4
Pria,19,C,30,15,3.5M,75.0
Pria,19,C,30,15,4M,83.0
Pria,19,C,30,15,5M,103.8
Pria,19,C,30,15,7.5M,155.6
Pria,19,C,30,15,10M,207.5
Pria,19,C,30,15,50M,968.0
Pria,19,C,30,20,1M,19.5
Pria,19,C,30,20,1.5M,29.2
Pria,19,C,30,20,2M,38.9
Pria,19,C,30,20,2.5M,48.7
Pria,19,C,30,20,3M,58.4
Pria,19,C,30,20,3.5M,68.1
Pria,19,C,30,20,4M,75.0
Pria,19,C,30,20,5M,91.3
Pria,19,C,30,20,7.5M,137.0
Pria,19,C,30,20,10M,182.6
Pria,19,C,30,20,50M,852.0
Pria,19,C,40,5,1M,33.0
Pria,19,C,40,5,1.5M,49.5
Pria,19,C,40,5,2M,66.0
Pria,19,C,40,5,2.5M,77.3
Pria,19,C,40,5,3M,92.8
Pria,19,C,40,5,3.5M,108.2
Pria,19,C,40,5,4M,123.7
Pria,19,C,40,5,5M,154.6
Pria,19,C,40,5,7.5M,231.9
Pria,19,C,40,5,10M,309.2
Pria,19,C,40,5,50M,"1,443.0"
Pria,19,C,40,10,1M,18.4
Pria,19,C,40,10,1.5M,24.6
Pria,19,C,40,10,2M,32.8
Pria,19,C,40,10,2.5M,41.0
Pria,19,C,40,10,3M,49.1
Pria,19,C,40,10,3.5M,57.3
Pria,19,C,40,10,4M,65.5
Pria,19,C,40,10,5M,76.8
Pria,19,C,40,10,7.5M,115.1
Pria,19,C,40,10,10M,153.5
Pria,19,C,40,10,50M,716.5
Pria,19,C,40,15,1M,13.5
Pria,19,C,40,15,1.5M,19.2
Pria,19,C,40,15,2M,23.9
Pria,19,C,40,15,2.5M,29.9
Pria,19,C,40,15,3M,35.9
Pria,19,C,40,15,3.5M,41.8
Pria,19,C,40,15,4M,47.8
Pria,19,C,40,15,5M,59.8
Pria,19,C,40,15,7.5M,84.1
Pria,19,C,40,15,10M,112.1
Pria,19,C,40,15,50M,560.5
Pria,19,C,40,20,1M,11.3
Pria,19,C,40,20,1.5M,17.0
Pria,19,C,40,20,2M,20.1
Pria,19,C,40,20,2.5M,25.1
Pria,19,C,40,20,3M,30.2
Pria,19,C,40,20,3.5M,35.2
Pria,19,C,40,20,4M,40.2
Pria,19,C,40,20,5M,50.3
Pria,19,C,40,20,7.5M,75.0
Pria,19,C,40,20,10M,94.2
Pria,19,C,40,20,50M,471.0
Pria,19,C,50,5,1M,21.6
Pria,19,C,50,5,1.5M,32.3
Pria,19,C,50,5,2M,43.1
Pria,19,C,50,5,2.5M,53.9
Pria,19,C,50,5,3M,64.7
Pria,19,C,50,5,3.5M,75.0
Pria,19,C,50,5,4M,80.8
Pria,19,C,50,5,5M,101.1
Pria,19,C,50,5,7.5M,151.6
Pria,19,C,50,5,10M,202.1
Pria,19,C,50,5,50M,943.5
Pria,19,C,50,10,1M,12.2
Pria,19,C,50,10,1.5M,18.4
Pria,19,C,50,10,2M,21.8
Pria,19,C,50,10,2.5M,27.2
Pria,19,C,50,10,3M,32.6
Pria,19,C,50,10,3.5M,38.1
Pria,19,C,50,10,4M,43.5
Pria,19,C,50,10,5M,54.4
Pria,19,C,50,10,7.5M,76.5
Pria,19,C,50,10,10M,102.0
Pria,19,C,50,10,50M,510.0
Pria,19,C,50,15,1M,9.4
Pria,19,C,50,15,1.5M,12.6
Pria,19,C,50,15,2M,16.8
Pria,19,C,50,15,2.5M,19.2
Pria,19,C,50,15,3M,22.4
Pria,19,C,50,15,3.5M,26.2
Pria,19,C,50,15,4M,29.9
Pria,19,C,50,15,5M,37.4
Pria,19,C,50,15,7.5M,56.1
Pria,19,C,50,15,10M,74.8
Pria,19,C,50,15,50M,350.5
Pria,19,C,50,20,1M,8.0
Pria,19,C,50,20,1.5M,10.8
Pria,19,C,50,20,2M,14.4
Pria,19,C,50,20,2.5M,18.0
Pria,19,C,50,20,3M,19.2
Pria,19,C,50,20,3.5M,22.4
Pria,19,C,50,20,4M,25.6
Pria,19,C,50,20,5M,32.0
Pria,19,C,50,20,7.5M,47.9
Pria,19,C,50,20,10M,63.9
Pria,19,C,50,20,50M,299.5
Pria,19,C,60,5,1M,17.2
Pria,19,C,60,5,1.5M,22.9
Pria,19,C,60,5,2M,30.5
Pria,19,C,60,5,2.5M,38.2
Pria,19,C,60,5,3M,45.8
Pria,19,C,60,5,3.5M,53.4
Pria,19,C,60,5,4M,61.0
Pria,19,C,60,5,5M,75.0
Pria,19,C,60,5,7.5M,107.3
Pria,19,C,60,5,10M,143.1
Pria,19,C,60,5,50M,700.0
Pria,19,C,60,10,1M,9.7
Pria,19,C,60,10,1.5M,13.1
Pria,19,C,60,10,2M,17.5
Pria,19,C,60,10,2.5M,19.5
Pria,19,C,60,10,3M,23.3
Pria,19,C,60,10,3.5M,27.2
Pria,19,C,60,10,4M,31.1
Pria,19,C,60,10,5M,38.9
Pria,19,C,60,10,7.5M,58.4
Pria,19,C,60,10,10M,75.0
Pria,19,C,60,10,50M,365.0
Pria,19,C,60,15,1M,7.3
Pria,19,C,60,15,1.5M,10.8
Pria,19,C,60,15,2M,13.1
Pria,19,C,60,15,2.5M,16.3
Pria,19,C,60,15,3M,19.2
Pria,19,C,60,15,3.5M,20.3
Pria,19,C,60,15,4M,23.2
Pria,19,C,60,15,5M,29.1
Pria,19,C,60,15,7.5M,43.6
Pria,19,C,60,15,10M,58.1
Pria,19,C,60,15,50M,272.5
Pria,19,C,60,20,1M,6.3
Pria,19,C,60,20,1.5M,9.4
Pria,19,C,60,20,2M,11.3
Pria,19,C,60,20,2.5M,14.1
Pria,19,C,60,20,3M,16.9
Pria,19,C,60,20,3.5M,19.2
Pria,19,C,60,20,4M,20.1
Pria,19,C,60,20,5M,25.1
Pria,19,C,60,20,7.5M,37.7
Pria,19,C,60,20,10M,50.2
Pria,19,C,60,20,50M,235.0
Pria,19,C,70,5,1M,15.9
Pria,19,C,70,5,1.5M,21.2
Pria,19,C,70,5,2M,28.3
Pria,19,C,70,5,2.5M,35.4
Pria,19,C,70,5,3M,42.5
Pria,19,C,70,5,3.5M,49.5
Pria,19,C,70,5,4M,56.6
Pria,19,C,70,5,5M,70.8
Pria,19,C,70,5,7.5M,99.5
Pria,19,C,70,5,10M,132.7
Pria,19,C,70,5,50M,663.5
Pria,19,C,70,10,1M,9.0
Pria,19,C,70,10,1.5M,12.1
Pria,19,C,70,10,2M,16.1
Pria,19,C,70,10,2.5M,19.2
Pria,19,C,70,10,3M,21.5
Pria,19,C,70,10,3.5M,25.1
Pria,19,C,70,10,4M,28.7
Pria,19,C,70,10,5M,35.9
Pria,19,C,70,10,7.5M,53.9
Pria,19,C,70,10,10M,71.8
Pria,19,C,70,10,50M,336.5
Pria,19,C,70,15,1M,6.7
Pria,19,C,70,15,1.5M,10.0
Pria,19,C,70,15,2M,12.0
Pria,19,C,70,15,2.5M,15.0
Pria,19,C,70,15,3M,18.0
Pria,19,C,70,15,3.5M,19.2
Pria,19,C,70,15,4M,21.4
Pria,19,C,70,15,5M,26.7
Pria,19,C,70,15,7.5M,40.1
Pria,19,C,70,15,10M,53.4
Pria,19,C,70,15,50M,250.5
Pria,19,C,70,20,1M,5.8
Pria,19,C,70,20,1.5M,8.7
Pria,19,C,70,20,2M,10.8
Pria,19,C,70,20,2.5M,13.1
Pria,19,C,70,20,3M,15.8
Pria,19,C,70,20,3.5M,18.4
Pria,19,C,70,20,4M,19.2
Pria,19,C,70,20,5M,23.3
Pria,19,C,70,20,7.5M,35.0
Pria,19,C,70,20,10M,46.6
Pria,19,C,70,20,50M,218.5
Pria,19,C,80,5,1M,15.2
Pria,19,C,80,5,1.5M,20.3
Pria,19,C,80,5,2M,27.0
Pria,19,C,80,5,2.5M,33.8
Pria,19,C,80,5,3M,40.6
Pria,19,C,80,5,3.5M,47.3
Pria,19,C,80,5,4M,54.1
Pria,19,C,80,5,5M,67.6
Pria,19,C,80,5,7.5M,95.1
Pria,19,C,80,5,10M,126.8
Pria,19,C,80,5,50M,634.0
Pria,19,C,80,10,1M,8.7
Pria,19,C,80,10,1.5M,11.7
Pria,19,C,80,10,2M,15.6
Pria,19,C,80,10,2.5M,19.2
Pria,19,C,80,10,3M,20.8
Pria,19,C,80,10,3.5M,24.3
Pria,19,C,80,10,4M,27.8
Pria,19,C,80,10,5M,34.7
Pria,19,C,80,10,7.5M,52.1
Pria,19,C,80,10,10M,69.4
Pria,19,C,80,10,50M,325.5
Pria,19,C,80,15,1M,6.5
Pria,19,C,80,15,1.5M,9.7
Pria,19,C,80,15,2M,11.6
Pria,19,C,80,15,2.5M,14.5
Pria,19,C,80,15,3M,17.4
Pria,19,C,80,15,3.5M,19.2
Pria,19,C,80,15,4M,20.7
Pria,19,C,80,15,5M,25.9
Pria,19,C,80,15,7.5M,38.8
Pria,19,C,80,15,10M,51.7
Pria,19,C,80,15,50M,242.5
Pria,19,C,80,20,1M,5.5
Pria,19,C,80,20,1.5M,8.2
Pria,19,C,80,20,2M,10.8
Pria,19,C,80,20,2.5M,12.4
Pria,19,C,80,20,3M,14.8
Pria,19,C,80,20,3.5M,17.3
Pria,19,C,80,20,4M,19.2
Pria,19,C,80,20,5M,22.0
Pria,19,C,80,20,7.5M,32.9
Pria,19,C,80,20,10M,43.9
Pria,19,C,80,20,50M,206.0
Pria,19,C,90,5,1M,15.2
Pria,19,C,90,5,1.5M,20.3
Pria,19,C,90,5,2M,27.0
Pria,19,C,90,5,2.5M,33.8
Pria,19,C,90,5,3M,40.5
Pria,19,C,90,5,3.5M,47.3
Pria,19,C,90,5,4M,54.0
Pria,19,C,90,5,5M,67.5
Pria,19,C,90,5,7.5M,94.9
Pria,19,C,90,5,10M,126.5
Pria,19,C,90,5,50M,632.5
Pria,19,C,90,10,1M,8.6
Pria,19,C,90,10,1.5M,11.6
Pria,19,C,90,10,2M,15.4
Pria,19,C,90,10,2.5M,19.2
Pria,19,C,90,10,3M,20.6
Pria,19,C,90,10,3.5M,24.0
Pria,19,C,90,10,4M,27.4
Pria,19,C,90,10,5M,34.3
Pria,19,C,90,10,7.5M,51.4
Pria,19,C,90,10,10M,68.5
Pria,19,C,90,10,50M,321.0
Pria,19,C,90,15,1M,6.3
Pria,19,C,90,15,1.5M,9.5
Pria,19,C,90,15,2M,11.4
Pria,19,C,90,15,2.5M,14.2
Pria,19,C,90,15,3M,17.1
Pria,19,C,90,15,3.5M,19.2
Pria,19,C,90,15,4M,20.2
Pria,19,C,90,15,5M,25.3
Pria,19,C,90,15,7.5M,38.0
Pria,19,C,90,15,10M,50.6
Pria,19,C,90,15,50M,237.0
Pria,19,C,90,20,1M,5.2
Pria,19,C,90,20,1.5M,7.8
Pria,19,C,90,20,2M,10.4
Pria,19,C,90,20,2.5M,11.7
Pria,19,C,90,20,3M,14.0
Pria,19,C,90,20,3.5M,16.3
Pria,19,C,90,20,4M,18.7
Pria,19,C,90,20,5M,20.8
Pria,19,C,90,20,7.5M,31.1
Pria,19,C,90,20,10M,41.5
Pria,19,C,90,20,50M,194.5
Wanita,19,A,20,5,1M,Kombinasi tidak tersedia
Wanita,19,A,20,5,1.5M,7.0
Wanita,19,A,20,5,2M,9.3
Wanita,19,A,20,5,2.5M,10.8
Wanita,19,A,20,5,3M,12.6
Wanita,19,A,20,5,3.5M,14.7
Wanita,19,A,20,5,4M,16.8
Wanita,19,A,20,5,5M,19.2
Wanita,19,A,20,5,7.5M,28.1
Wanita,19,A,20,5,10M,37.4
Wanita,19,A,20,5,50M,175.0
Wanita,19,A,20,10,1M,Kombinasi tidak tersedia
Wanita,19,A,20,10,1.5M,Kombinasi tidak tersedia
Wanita,19,A,20,10,2M,Kombinasi tidak tersedia
Wanita,19,A,20,10,2.5M,6.1
Wanita,19,A,20,10,3M,7.4
Wanita,19,A,20,10,3.5M,8.6
Wanita,19,A,20,10,4M,9.8
Wanita,19,A,20,10,5M,11.1
Wanita,19,A,20,10,7.5M,16.6
Wanita,19,A,20,10,10M,19.6
Wanita,19,A,20,10,50M,92.0
Wanita,19,A,20,15,1M,Kombinasi tidak tersedia
Wanita,19,A,20,15,1.5M,Kombinasi tidak tersedia
Wanita,19,A,20,15,2M,Kombinasi tidak tersedia
Wanita,19,A,20,15,2.5M,Kombinasi tidak tersedia
Wanita,19,A,20,15,3M,Kombinasi tidak tersedia
Wanita,19,A,20,15,3.5M,5.7
Wanita,19,A,20,15,4M,6.6
Wanita,19,A,20,15,5M,8.2
Wanita,19,A,20,15,7.5M,11.1
Wanita,19,A,20,15,10M,14.8
Wanita,19,A,20,15,50M,65.5
Wanita,19,A,20,20,1M,Kombinasi tidak tersedia
Wanita,19,A,20,20,1.5M,Kombinasi tidak tersedia
Wanita,19,A,20,20,2M,Kombinasi tidak tersedia
Wanita,19,A,20,20,2.5M,Kombinasi tidak tersedia
Wanita,19,A,20,20,3M,Kombinasi tidak tersedia
Wanita,19,A,20,20,3.5M,5.1
Wanita,19,A,20,20,4M,5.9
Wanita,19,A,20,20,5M,7.4
Wanita,19,A,20,20,7.5M,10.8
Wanita,19,A,20,20,10M,13.2
Wanita,19,A,20,20,50M,59.0
Wanita,19,A,30,5,1M,7.1
Wanita,19,A,30,5,1.5M,10.6
Wanita,19,A,30,5,2M,12.7
Wanita,19,A,30,5,2.5M,15.9
Wanita,19,A,30,5,3M,19.1
Wanita,19,A,30,5,3.5M,19.7
Wanita,19,A,30,5,4M,22.6
Wanita,19,A,30,5,5M,28.2
Wanita,19,A,30,5,7.5M,42.3
Wanita,19,A,30,5,10M,56.4
Wanita,19,A,30,5,50M,264.5
Wanita,19,A,30,10,1M,Kombinasi tidak tersedia
Wanita,19,A,30,10,1.5M,5.6
Wanita,19,A,30,10,2M,7.4
Wanita,19,A,30,10,2.5M,9.3
Wanita,19,A,30,10,3M,10.8
Wanita,19,A,30,10,3.5M,11.7
Wanita,19,A,30,10,4M,13.3
Wanita,19,A,30,10,5M,16.7
Wanita,19,A,30,10,7.5M,22.2
Wanita,19,A,30,10,10M,29.6
Wanita,19,A,30,10,50M,139.0
Wanita,19,A,30,15,1M,Kombinasi tidak tersedia
Wanita,19,A,30,15,1.5M,Kombinasi tidak tersedia
Wanita,19,A,30,15,2M,5.1
Wanita,19,A,30,15,2.5M,6.4
Wanita,19,A,30,15,3M,7.6
Wanita,19,A,30,15,3.5M,8.9
Wanita,19,A,30,15,4M,10.2
Wanita,19,A,30,15,5M,11.5
Wanita,19,A,30,15,7.5M,17.2
Wanita,19,A,30,15,10M,20.3
Wanita,19,A,30,15,50M,95.5
Wanita,19,A,30,20,1M,Kombinasi tidak tersedia
Wanita,19,A,30,20,1.5M,Kombinasi tidak tersedia
Wanita,19,A,30,20,2M,Kombinasi tidak tersedia
Wanita,19,A,30,20,2.5M,Kombinasi tidak tersedia
Wanita,19,A,30,20,3M,5.9
Wanita,19,A,30,20,3.5M,6.9
Wanita,19,A,30,20,4M,7.8
Wanita,19,A,30,20,5M,9.8
Wanita,19,A,30,20,7.5M,13.2
Wanita,19,A,30,20,10M,17.6
Wanita,19,A,30,20,50M,75.0
Wanita,19,B,20,5,1M,9.9
Wanita,19,B,20,5,1.5M,13.4
Wanita,19,B,20,5,2M,17.8
Wanita,19,B,20,5,2.5M,19.8
Wanita,19,B,20,5,3M,23.8
Wanita,19,B,20,5,3.5M,27.7
Wanita,19,B,20,5,4M,31.7
Wanita,19,B,20,5,5M,39.6
Wanita,19,B,20,5,7.5M,59.4
Wanita,19,B,20,5,10M,75.0
Wanita,19,B,20,5,50M,371.3
Wanita,19,B,20,10,1M,5.0
Wanita,19,B,20,10,1.5M,7.5
Wanita,19,B,20,10,2M,10.0
Wanita,19,B,20,10,2.5M,11.3
Wanita,19,B,20,10,3M,13.5
Wanita,19,B,20,10,3.5M,15.8
Wanita,19,B,20,10,4M,18.0
Wanita,19,B,20,10,5M,20.0
Wanita,19,B,20,10,7.5M,30.0
Wanita,19,B,20,10,10M,40.0
Wanita,19,B,20,10,50M,187.6
Wanita,19,B,20,15,1M,Kombinasi tidak tersedia
Wanita,19,B,20,15,1.5M,5.9
Wanita,19,B,20,15,2M,7.8
Wanita,19,B,20,15,2.5M,9.8
Wanita,19,B,20,15,3M,10.8
Wanita,19,B,20,15,3.5M,12.3
Wanita,19,B,20,15,4M,14.1
Wanita,19,B,20,15,5M,17.6
Wanita,19,B,20,15,7.5M,23.4
Wanita,19,B,20,15,10M,31.3
Wanita,19,B,20,15,50M,146.5
Wanita,19,B,20,20,1M,Kombinasi tidak tersedia
Wanita,19,B,20,20,1.5M,5.2
Wanita,19,B,20,20,2M,7.0
Wanita,19,B,20,20,2.5M,8.7
Wanita,19,B,20,20,3M,10.5
Wanita,19,B,20,20,3.5M,11.0
Wanita,19,B,20,20,4M,12.5
Wanita,19,B,20,20,5M,15.7
Wanita,19,B,20,20,7.5M,21.0
Wanita,19,B,20,20,10M,27.9
Wanita,19,B,20,20,50M,130.9
Wanita,19,B,30,5,1M,9.1
Wanita,19,B,30,5,1.5M,12.3
Wanita,19,B,30,5,2M,16.3
Wanita,19,B,30,5,2.5M,19.2
Wanita,19,B,30,5,3M,21.8
Wanita,19,B,30,5,3.5M,25.4
Wanita,19,B,30,5,4M,29.0
Wanita,19,B,30,5,5M,36.3
Wanita,19,B,30,5,7.5M,54.4
Wanita,19,B,30,5,10M,72.6
Wanita,19,B,30,5,50M,340.2
Wanita,19,B,30,10,1M,Kombinasi tidak tersedia
Wanita,19,B,30,10,1.5M,7.1
Wanita,19,B,30,10,2M,9.4
Wanita,19,B,30,10,2.5M,10.8
Wanita,19,B,30,10,3M,12.7
Wanita,19,B,30,10,3.5M,14.8
Wanita,19,B,30,10,4M,16.9
Wanita,19,B,30,10,5M,19.2
Wanita,19,B,30,10,7.5M,28.2
Wanita,19,B,30,10,10M,37.6
Wanita,19,B,30,10,50M,176.3
Wanita,19,B,30,15,1M,Kombinasi tidak tersedia
Wanita,19,B,30,15,1.5M,Kombinasi tidak tersedia
Wanita,19,B,30,15,2M,6.5
Wanita,19,B,30,15,2.5M,8.1
Wanita,19,B,30,15,3M,9.7
Wanita,19,B,30,15,3.5M,10.8
Wanita,19,B,30,15,4M,11.6
Wanita,19,B,30,15,5M,14.5
Wanita,19,B,30,15,7.5M,19.4
Wanita,19,B,30,15,10M,25.8
Wanita,19,B,30,15,50M,121.4
Wanita,19,B,30,20,1M,Kombinasi tidak tersedia
Wanita,19,B,30,20,1.5M,Kombinasi tidak tersedia
Wanita,19,B,30,20,2M,5.0
Wanita,19,B,30,20,2.5M,6.3
Wanita,19,B,30,20,3M,7.5
Wanita,19,B,30,20,3.5M,8.8
Wanita,19,B,30,20,4M,10.0
Wanita,19,B,30,20,5M,11.3
Wanita,19,B,30,20,7.5M,16.9
Wanita,19,B,30,20,10M,20.0
Wanita,19,B,30,20,50M,93.6
Wanita,19,B,40,5,1M,9.5
Wanita,19,B,40,5,1.5M,12.8
Wanita,19,B,40,5,2M,17.1
Wanita,19,B,40,5,2.5M,19.2
Wanita,19,B,40,5,3M,22.8
Wanita,19,B,40,5,3.5M,26.6
Wanita,19,B,40,5,4M,30.4
Wanita,19,B,40,5,5M,38.0
Wanita,19,B,40,5,7.5M,56.9
Wanita,19,B,40,5,10M,75.0
Wanita,19,B,40,5,50M,355.8
Wanita,19,B,40,10,1M,5.1
Wanita,19,B,40,10,1.5M,7.7
Wanita,19,B,40,10,2M,10.2
Wanita,19,B,40,10,2.5M,11.5
Wanita,19,B,40,10,3M,13.8
Wanita,19,B,40,10,3.5M,16.1
Wanita,19,B,40,10,4M,18.4
Wanita,19,B,40,10,5M,20.4
Wanita,19,B,40,10,7.5M,30.6
Wanita,19,B,40,10,10M,40.8
Wanita,19,B,40,10,50M,191.1
Wanita,19,B,40,15,1M,Kombinasi tidak tersedia
Wanita,19,B,40,15,1.5M,5.2
Wanita,19,B,40,15,2M,6.9
Wanita,19,B,40,15,2.5M,8.7
Wanita,19,B,40,15,3M,10.4
Wanita,19,B,40,15,3.5M,10.9
Wanita,19,B,40,15,4M,12.5
Wanita,19,B,40,15,5M,15.6
Wanita,19,B,40,15,7.5M,20.7
Wanita,19,B,40,15,10M,27.6
Wanita,19,B,40,15,50M,129.9
Wanita,19,B,40,20,1M,Kombinasi tidak tersedia
Wanita,19,B,40,20,1.5M,Kombinasi tidak tersedia
Wanita,19,B,40,20,2M,5.4
Wanita,19,B,40,20,2.5M,6.7
Wanita,19,B,40,20,3M,8.0
Wanita,19,B,40,20,3.5M,9.4
Wanita,19,B,40,20,4M,10.7
Wanita,19,B,40,20,5M,12.1
Wanita,19,B,40,20,7.5M,18.1
Wanita,19,B,40,20,10M,21.4
Wanita,19,B,40,20,50M,100.6
Wanita,19,B,50,5,1M,10.2
Wanita,19,B,50,5,1.5M,13.7
Wanita,19,B,50,5,2M,18.3
Wanita,19,B,50,5,2.5M,20.3
Wanita,19,B,50,5,3M,24.4
Wanita,19,B,50,5,3.5M,28.4
Wanita,19,B,50,5,4M,32.5
Wanita,19,B,50,5,5M,40.6
Wanita,19,B,50,5,7.5M,60.9
Wanita,19,B,50,5,10M,76.1
Wanita,19,B,50,5,50M,380.7
Wanita,19,B,50,10,1M,5.4
Wanita,19,B,50,10,1.5M,8.1
Wanita,19,B,50,10,2M,10.8
Wanita,19,B,50,10,2.5M,12.2
Wanita,19,B,50,10,3M,14.6
Wanita,19,B,50,10,3.5M,17.0
Wanita,19,B,50,10,4M,19.2
Wanita,19,B,50,10,5M,21.6
Wanita,19,B,50,10,7.5M,32.5
Wanita,19,B,50,10,10M,43.3
Wanita,19,B,50,10,50M,203.1
Wanita,19,B,50,15,1M,Kombinasi tidak tersedia
Wanita,19,B,50,15,1.5M,5.6
Wanita,19,B,50,15,2M,7.4
Wanita,19,B,50,15,2.5M,9.3
Wanita,19,B,50,15,3M,10.8
Wanita,19,B,50,15,3.5M,11.7
Wanita,19,B,50,15,4M,13.4
Wanita,19,B,50,15,5M,16.7
Wanita,19,B,50,15,7.5M,22.3
Wanita,19,B,50,15,10M,29.7
Wanita,19,B,50,15,50M,139.0
Wanita,19,B,50,20,1M,Kombinasi tidak tersedia
Wanita,19,B,50,20,1.5M,Kombinasi tidak tersedia
Wanita,19,B,50,20,2M,5.7
Wanita,19,B,50,20,2.5M,7.2
Wanita,19,B,50,20,3M,8.6
Wanita,19,B,50,20,3.5M,10.0
Wanita,19,B,50,20,4M,10.8
Wanita,19,B,50,20,5M,12.9
